Rank,Number,Congressional District,HD Index,Life Expectancy at Birth (years),Less Than High School (%),At Least High School Diploma (%),At Least Bachelor's Degree (%),Graduate Degree (%),School Enrollment (%),Median Earnings (2013 dollars),"Health
Index","Education
Index","Income
Index",Total Population,Population Under 18 (%),Population 65 and Older (%),African American Population (%),Asian American Population (%),Latino Population (%),Native American Population (%),Two or More Races or Some Other Race (%),White (%),Percent of People Who are Native Born (%),Percent of People Who are Foreign Born (%),Percent of People with a Disability (% civilian non-institutional population),Percent Uninsured (% civilian non-institutional population),Housing United Occupied by Owner (%),Housing Units Occupied by Renters (%),Renters spending 30% of income or more on housing (%),Owners spending 30% of income or more on housing (%),Owners and renters spending more than 30% of income on housing (%),Preschool enrollment ratio (% enrolled ages 3 and 4),Percent of People Below Poverty Level in the Past 12 Months (%),Children Under 18 Years Below Poverty Level in the Past 12 Months (%),People 65 Years and Over Below Poverty Level in the Past 12 Months (%),"Management, business, science, and arts occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)",Disconnected Youth (% 16-24)
218,620,"Congressional District 20 , California",4.90,82.2,23.4,76.6,25.8,10.3,77.5," 	25,696 ",6.74,4.46,3.50," 	725,199 ",25.4,11.5,1.8,5.3,52.0,0.3,2.9,37.7,74.4,25.6,8.7,20.3,51.0,49.0,59.7,34.6,46.6,38.6,17.5,24.4,10.7,30.9,20.4,21.5,8.5,7.9,10.8,13.6
219,3613,"Congressional District 13 , New York",4.90,82.2,27.0,73.0,29.7,11.5,75.0," 	26,324 ",6.74,4.28,3.67," 	765,391 ",21.2,11.4,24.8,4.0,54.6,0.3,2.0,14.3,64.3,35.7,12.3,14.9,10.2,89.8,56.6,30.0,53.8,53.8,30.8,39.9,32.9,33.7,29.1,23.3,0.0,4.5,9.4,18.5
220,1225,"Congressional District 25 , Florida",4.90,82.4,19.2,80.8,23.7,8.8,77.7," 	25,111 ",6.85,4.50,3.34," 	740,305 ",21.3,15.5,7.0,1.8,72.1,0.1,0.5,18.5,47.3,52.7,9.0,28.7,61.2,38.8,65.8,36.9,47.7,56.4,18.4,24.0,18.6,27.8,20.2,28.7,1.7,9.4,12.2,16.4
221,2610,"Congressional District 10 , Michigan",4.90,78.2,10.0,90.0,22.1,7.8,78.7," 	30,588 ",5.09,4.89,4.71," 	711,342 ",22.6,15.6,2.8,1.4,3.0,0.2,1.9,90.7,93.8,6.2,13.8,9.6,78.5,21.5,50.0,22.8,28.3,42.1,11.6,16.6,7.0,32.9,16.4,24.1,0.7,8.3,17.5,13.2
222,4502,"Congressional District 2 , South Carolina",4.89,77.5,11.5,88.5,32.3,12.0,75.9," 	30,513 ",4.80,5.19,4.69," 	671,907 ",23.1,13.9,23.2,1.8,5.3,0.2,1.9,67.6,95.3,4.7,13.3,12.5,73.7,26.3,48.0,22.3,28.6,47.8,13.6,19.4,9.3,37.3,16.1,26.0,0.6,8.4,11.7,14.0
223,3702,"Congressional District 2 , North Carolina",4.89,78.4,13.2,86.8,29.2,10.6,74.0," 	30,855 ",5.17,4.74,4.77," 	777,683 ",26.0,13.1,15.6,3.4,11.9,0.8,3.2,65.1,91.3,8.7,12.9,14.6,66.0,34.0,48.1,22.0,30.4,40.8,16.2,22.4,9.1,38.7,16.9,23.5,0.4,8.4,12.1,16.1
224,3915,"Congressional District 15 , Ohio",4.89,77.2,9.6,90.4,28.9,10.6,76.8," 	31,200 ",4.67,5.15,4.84," 	742,133 ",22.1,13.7,3.8,1.8,1.6,0.1,2.2,90.5,96.4,3.6,13.4,10.5,67.4,32.6,44.4,21.6,28.7,42.1,13.5,16.4,7.2,38.3,16.0,24.1,0.4,7.7,13.5,13.8
225,1313,"Congressional District 13 , Georgia",4.89,78.3,12.3,87.7,25.3,9.5,77.9," 	30,141 ",5.13,4.93,4.61," 	718,624 ",27.5,9.2,55.4,2.7,9.9,0.1,2.1,29.7,89.5,10.5,11.1,21.9,64.0,36.0,55.8,25.7,36.3,47.2,18.4,27.3,8.6,32.1,17.0,26.7,0.1,8.9,15.1,18.1
226,1904,"Congressional District 4 , Iowa",4.88,80.0,9.3,90.7,22.5,6.7,79.7," 	27,026 ",5.82,4.98,3.85," 	760,935 ",22.7,17.3,1.3,1.8,6.2,0.3,1.2,89.1,95.2,4.8,12.2,8.3,71.7,28.3,41.7,15.9,22.6,49.1,13.4,16.7,7.5,32.3,17.5,21.3,2.2,8.5,18.2,6.3
227,2707,"Congressional District 7 , Minnesota",4.88,80.1,9.4,90.6,20.9,5.8,76.2," 	28,581 ",5.87,4.53,4.24," 	662,860 ",23.4,18.2,0.9,0.6,4.1,2.7,1.6,90.1,97.5,2.5,12.5,8.3,75.2,24.8,46.1,19.6,25.6,44.2,11.9,15.4,9.7,32.1,17.3,21.4,2.2,9.5,17.5,9.4
228,3706,"Congressional District 6 , North Carolina",4.87,77.8,13.2,86.8,29.8,10.7,76.3," 	30,509 ",4.93,4.99,4.69," 	760,762 ",21.9,16.1,15.7,2.0,6.7,0.5,1.6,73.5,94.0,6.0,14.1,12.4,71.2,28.8,46.4,20.7,27.6,39.3,15.1,20.5,9.7,37.2,15.8,24.8,0.3,8.5,13.3,14.1
229,4214,"Congressional District 14 , Pennsylvania",4.87,78.4,7.9,92.1,32.1,13.4,77.4," 	27,136 ",5.17,5.55,3.88," 	704,276 ",17.3,16.5,21.3,2.8,1.9,0.1,3.1,70.9,94.6,5.4,15.6,9.6,55.9,44.1,49.9,19.0,32.2,48.8,19.2,29.2,11.3,38.9,21.4,25.0,0.1,5.4,9.2,10.6
230,3905,"Congressional District 5 , Ohio",4.85,78.5,7.8,92.2,24.6,9.9,78.8," 	28,167 ",5.23,5.20,4.14," 	730,642 ",23.4,15.2,3.0,1.5,4.8,0.1,1.8,88.7,97.6,2.4,12.1,8.5,71.5,28.5,43.8,18.2,25.2,51.3,12.6,16.1,6.3,31.8,17.3,21.6,0.7,7.7,20.9,8.2
231,2906,"Congressional District 6 , Missouri",4.85,78.1,9.3,90.7,25.7,8.9,77.0," 	29,910 ",5.05,4.96,4.55," 	754,588 ",24.2,14.9,4.3,1.1,4.1,0.2,2.2,88.0,97.1,2.9,13.0,11.5,69.5,30.5,44.2,18.6,25.9,46.6,13.3,17.0,9.0,33.7,18.4,23.3,1.1,8.1,15.4,12.7
232,3501,"Congressional District 1 , New Mexico",4.85,79.0,12.8,87.2,32.3,14.1,75.1," 	27,497 ",5.43,5.15,3.97," 	694,442 ",22.9,13.8,2.5,2.2,48.9,3.3,2.1,40.9,88.9,11.1,14.1,16.4,62.2,37.8,52.9,25.4,35.4,36.5,19.5,29.1,10.2,38.3,19.4,23.7,0.3,9.9,8.4,15.7
233,2903,"Congressional District 3 , Missouri",4.85,78.3,10.3,89.7,23.5,7.2,77.8," 	30,201 ",5.11,4.82,4.62," 	760,643 ",24.2,14.1,3.1,0.9,2.4,0.2,1.7,91.7,97.6,2.4,13.3,10.7,76.2,23.8,41.0,21.6,25.9,49.0,11.2,16.1,7.9,33.4,17.2,25.3,0.4,10.2,13.6,13.2
234,1204,"Congressional District 4 , Florida",4.85,76.7,8.4,91.6,30.4,9.8,74.5," 	32,185 ",4.47,5.02,5.06," 	705,007 ",21.0,13.8,12.4,4.6,8.2,0.2,2.5,72.0,90.0,10.0,13.0,15.4,65.1,34.9,50.3,25.9,34.0,41.6,12.2,17.4,6.5,39.4,16.8,26.5,0.1,7.6,9.5,15.7
235,4901,"Congressional District 1 , Utah",4.84,79.8,7.8,92.2,28.8,8.8,74.1," 	27,130 ",5.76,4.89,3.88," 	720,959 ",31.7,9.2,1.0,1.6,12.2,0.9,1.9,82.3,94.5,5.5,9.6,11.4,72.4,27.6,45.9,22.0,28.2,38.1,11.2,13.7,7.2,35.7,15.3,24.2,0.6,9.4,14.9,9.8
236,2201,"Congressional District 1 , Louisiana",4.83,76.9,14.6,85.4,27.5,10.1,78.2," 	31,648 ",4.55,4.98,4.94," 	781,134 ",22.9,14.5,12.5,2.0,8.8,1.1,1.4,74.1,93.6,6.4,13.8,14.7,69.5,30.5,50.8,22.7,30.7,58.7,13.5,18.8,9.7,34.3,17.3,25.1,0.7,11.6,11.0,17.4
237,4105,"Congressional District 5 , Oregon",4.83,79.9,11.4,88.6,28.4,10.2,74.0," 	27,260 ",5.80,4.77,3.91," 	785,707 ",23.4,15.8,0.8,3.0,15.9,0.6,3.7,76.0,89.5,10.5,13.9,13.9,62.3,37.7,50.7,29.5,37.2,36.9,15.3,21.5,8.0,32.8,18.6,25.4,2.8,8.0,12.4,15.2
238,2004,"Congressional District 4 , Kansas",4.82,77.9,10.3,89.7,27.9,8.7,77.9," 	29,318 ",4.94,5.10,4.41," 	717,201 ",26.0,13.8,6.9,3.0,11.8,0.7,3.0,74.5,93.1,6.9,12.7,13.1,65.6,34.4,44.3,17.7,26.4,43.8,15.2,21.9,8.4,34.9,16.1,23.2,0.4,10.6,14.8,9.8
239,5105,"Congressional District 5 , Virginia",4.81,78.1,15.5,84.5,26.9,11.4,78.3," 	29,241 ",5.03,4.99,4.40," 	735,799 ",21.1,17.7,19.9,1.4,3.3,0.1,2.3,72.9,96.3,3.7,14.4,11.1,72.0,28.0,47.0,23.4,29.2,41.2,15.1,19.5,8.9,37.4,17.9,21.6,0.9,8.9,13.2,13.1
240,2103,"Congressional District 3 , Kentucky",4.80,76.8,11.7,88.3,30.3,12.8,76.8," 	30,466 ",4.51,5.21,4.68," 	739,047 ",22.7,14.2,21.1,2.2,4.7,0.1,2.6,69.3,93.2,6.8,14.5,13.4,61.0,39.0,46.6,20.5,30.2,45.1,16.1,22.7,7.7,35.8,16.4,25.2,0.1,7.2,15.3,11.5
241,1206,"Congressional District 6 , Florida",4.80,79.1,9.6,90.4,27.1,10.0,78.2," 	26,766 ",5.44,5.17,3.78," 	722,788 ",18.7,23.1,8.2,2.2,7.2,0.2,2.2,80.0,93.4,6.6,15.3,16.9,72.2,27.8,58.8,27.3,35.6,56.4,15.0,20.0,7.5,35.9,19.7,25.7,0.9,8.2,9.6,17.3
242,1713,"Congressional District 13 , Illinois",4.79,78.6,8.4,91.6,29.7,11.7,81.4," 	25,357 ",5.24,5.73,3.41," 	715,907 ",21.3,14.0,10.8,3.3,3.1,0.2,3.0,79.6,95.1,4.9,12.9,9.6,65.3,34.7,52.5,17.1,28.7,54.4,18.9,22.3,7.2,37.0,19.9,23.6,0.6,6.8,12.1,9.2
243,5305,"Congressional District 5 , Washington",4.79,79.2,8.4,91.6,26.9,9.8,78.8," 	25,971 ",5.52,5.27,3.57," 	681,812 ",21.9,15.1,1.7,2.5,6.2,1.3,3.6,84.7,94.1,5.9,16.1,14.2,62.2,37.8,54.3,24.2,35.2,36.6,17.8,20.8,7.2,35.2,18.4,26.2,0.9,7.4,11.8,14.2
244,643,"Congressional District 43 , California",4.78,81.7,24.3,75.7,23.9,7.0,78.1," 	25,928 ",6.54,4.24,3.56," 	730,217 ",24.6,11.0,22.1,12.9,47.0,0.1,3.5,14.4,68.2,31.8,10.2,22.5,42.0,58.0,62.8,43.3,54.4,48.7,21.4,32.7,11.8,30.2,22.8,25.5,0.4,7.7,13.3,16.1
245,632,"Congressional District 32 , California",4.77,81.7,25.3,74.7,19.8,5.2,80.7," 	26,092 ",6.54,4.18,3.61," 	706,167 ",23.7,12.6,3.0,16.8,61.7,0.4,1.6,16.5,65.4,34.6,10.1,20.4,58.7,41.3,64.9,35.6,47.4,49.4,16.0,24.5,10.8,27.3,20.9,25.5,0.6,8.9,16.8,10.9
246,606,"Congressional District 6 , California",4.77,79.3,16.6,83.4,25.4,8.8,76.0," 	28,576 ",5.56,4.53,4.24," 	729,428 ",25.0,11.3,11.9,15.7,27.1,0.4,6.5,38.4,76.4,23.6,13.1,17.8,45.5,54.5,56.8,30.2,44.4,37.9,24.1,33.6,13.5,33.7,21.3,26.1,0.4,8.3,10.3,18.1
247,5503,"Congressional District 3 , Wisconsin",4.77,80.0,8.1,91.9,23.4,7.7,78.1," 	25,781 ",5.82,4.97,3.52," 	711,620 ",21.4,15.7,0.9,2.0,2.3,0.6,1.6,92.7,98.0,2.0,12.0,9.4,69.9,30.1,44.0,21.5,27.9,41.9,13.9,15.5,9.3,31.0,19.1,22.5,1.8,7.4,18.3,8.7
248,4600,"Congressional District (at Large) , South Dakota",4.76,79.4,8.4,91.6,26.6,7.6,75.7," 	26,887 ",5.59,4.86,3.81," 	844,877 ",24.6,14.7,1.5,1.1,3.2,8.2,2.6,83.4,97.1,2.9,13.1,11.3,67.2,32.8,39.7,17.1,24.1,34.8,14.2,18.6,10.1,33.6,17.8,25.2,1.4,9.8,12.2,9.4
249,2104,"Congressional District 4 , Kentucky",4.76,77.1,11.3,88.7,26.3,9.6,76.4," 	30,772 ",4.64,4.88,4.75," 	736,293 ",24.8,13.2,3.4,1.2,3.0,0.1,1.9,90.4,97.3,2.7,13.6,12.4,71.7,28.3,41.7,20.6,26.1,47.4,14.1,20.4,9.0,34.9,14.7,26.6,0.4,8.7,14.7,15.4
250,1702,"Congressional District 2 , Illinois",4.76,79.1,12.5,87.5,21.8,8.1,78.7," 	27,794 ",5.44,4.78,4.04," 	699,363 ",24.5,15.0,55.0,0.7,12.3,0.1,1.6,30.4,93.2,6.8,14.6,15.8,61.6,38.4,59.6,35.2,43.8,50.9,22.7,32.8,11.9,29.4,21.3,25.5,0.2,7.4,16.3,17.7
251,3622,"Congressional District 22 , New York",4.75,79.3,11.4,88.6,23.3,9.9,77.5," 	27,177 ",5.52,4.85,3.89," 	713,145 ",20.8,16.7,3.6,2.4,3.5,0.2,1.7,88.6,95.0,5.0,14.5,7.3,68.4,31.6,50.2,21.1,29.9,40.5,16.5,24.9,8.5,34.8,18.9,23.3,0.6,8.5,13.8,14.1
252,3902,"Congressional District 2 , Ohio",4.75,76.7,11.8,88.2,30.1,11.1,74.2," 	31,575 ",4.44,4.88,4.93," 	727,391 ",23.1,14.7,8.3,1.6,1.7,0.2,2.0,86.2,96.9,3.1,14.5,10.5,67.6,32.4,48.1,21.9,30.0,41.4,15.5,21.6,9.1,38.7,16.7,23.4,0.2,7.1,13.8,12.8
253,2708,"Congressional District 8 , Minnesota",4.74,79.5,7.9,92.1,22.4,7.2,77.1," 	26,775 ",5.62,4.81,3.78," 	662,997 ",21.6,18.2,1.1,0.7,1.3,2.7,2.0,92.2,98.5,1.5,13.8,8.8,76.9,23.1,51.1,23.8,29.7,37.4,12.9,15.4,7.7,30.9,20.3,24.4,0.7,10.3,13.4,10.8
254,1208,"Congressional District 8 , Florida",4.74,79.1,9.9,90.1,26.3,9.8,76.8," 	26,754 ",5.44,4.98,3.78," 	704,053 ",18.7,23.5,9.8,2.0,9.6,0.3,2.0,76.3,91.4,8.6,15.3,17.0,71.9,28.1,56.7,26.5,34.7,56.8,14.8,21.6,7.6,34.3,19.9,26.8,0.2,9.1,9.7,13.0
255,4211,"Congressional District 11 , Pennsylvania",4.73,78.0,10.8,89.2,23.1,8.7,74.6," 	30,356 ",4.99,4.55,4.65," 	705,647 ",20.4,17.6,4.8,1.4,5.9,0.2,1.5,86.1,95.5,4.5,13.0,9.2,71.5,28.5,45.7,21.1,27.7,39.9,12.9,19.2,6.9,32.6,17.5,25.6,0.4,7.7,16.1,13.3
256,4705,"Congressional District 5 , Tennessee",4.73,77.1,12.8,87.2,35.0,13.1,74.9," 	29,080 ",4.61,5.21,4.36," 	739,937 ",22.0,11.1,24.7,2.9,9.1,0.3,2.1,60.8,89.3,10.7,12.0,15.9,56.8,43.2,48.6,23.6,34.1,43.9,17.4,29.5,7.9,38.2,16.7,25.1,0.1,8.1,11.9,13.0
257,2607,"Congressional District 7 , Michigan",4.72,78.7,9.1,90.9,23.2,8.3,76.3," 	28,093 ",5.29,4.76,4.12," 	703,537 ",22.8,15.4,4.5,0.9,4.1,0.3,1.8,88.4,97.7,2.3,13.9,10.0,75.2,24.8,51.2,21.6,28.5,46.4,14.6,21.9,6.1,30.7,17.7,24.5,0.6,7.9,18.5,13.2
258,402,"Congressional District 2 , Arizona",4.71,79.4,10.4,89.6,32.6,14.0,71.5," 	26,168 ",5.58,4.93,3.63," 	717,970 ",20.6,19.0,4.0,3.0,26.5,0.9,3.1,62.5,88.7,11.3,15.1,12.9,60.7,39.3,53.3,24.7,35.5,39.7,17.1,23.4,7.6,37.8,21.3,25.4,0.3,7.8,7.4,14.6
259,1214,"Congressional District 14 , Florida",4.71,79.2,14.6,85.4,27.7,9.6,73.8," 	28,003 ",5.49,4.55,4.10," 	733,381 ",22.4,12.5,24.5,3.0,28.2,0.2,2.5,41.6,83.3,16.7,12.5,19.5,48.2,51.8,56.0,30.3,43.3,47.5,21.8,33.2,14.1,34.4,21.1,27.4,0.4,8.3,8.4,14.5
260,4707,"Congressional District 7 , Tennessee",4.71,77.3,12.6,87.4,27.8,9.4,75.5," 	30,289 ",4.69,4.80,4.64," 	728,823 ",25.3,13.5,9.4,1.6,4.7,0.2,2.3,81.6,96.4,3.6,14.3,11.8,71.4,28.6,45.1,21.3,27.4,41.0,14.8,20.3,9.6,37.5,15.6,23.0,0.6,8.9,14.4,12.0
261,1303,"Congressional District 3 , Georgia",4.70,77.1,13.5,86.5,24.4,9.1,77.3," 	30,713 ",4.61,4.76,4.74," 	713,143 ",25.4,13.1,23.7,1.9,5.4,0.2,2.5,66.4,95.2,4.8,14.1,14.1,69.0,31.0,50.5,23.0,30.9,51.3,16.3,23.6,8.3,32.5,16.4,23.3,0.2,10.0,17.6,20.3
262,5507,"Congressional District 7 , Wisconsin",4.70,79.4,9.1,90.9,21.2,7.1,75.3," 	27,519 ",5.60,4.53,3.97," 	715,263 ",22.2,18.0,0.8,1.5,2.0,2.0,1.3,92.3,97.7,2.3,13.0,9.8,75.5,24.5,44.5,24.5,29.0,35.1,12.3,16.6,9.9,30.0,17.7,23.1,1.6,9.1,18.6,11.9
263,1804,"Congressional District 4 , Indiana",4.70,78.5,10.8,89.2,23.7,8.7,76.1," 	28,384 ",5.20,4.72,4.19," 	738,647 ",23.6,14.0,3.3,2.5,5.8,0.2,1.7,86.6,95.1,4.9,13.3,11.7,70.2,29.8,47.2,16.8,25.2,35.7,12.6,14.4,6.1,31.3,16.4,23.2,0.4,8.7,20.0,11.0
264,3103,"Congressional District 3 , Nebraska",4.69,79.7,10.9,89.1,21.1,6.3,77.7," 	26,496 ",5.73,4.64,3.71," 	606,016 ",23.5,18.1,1.0,0.8,10.8,0.7,1.4,85.4,95.0,5.0,12.7,11.9,69.8,30.2,38.4,18.4,23.9,38.5,13.1,19.7,8.9,31.4,17.2,21.8,3.2,9.7,16.6,8.5
265,4814,"Congressional District 14 , Texas",4.69,77.8,14.8,85.2,22.2,6.8,76.6," 	30,534 ",4.92,4.44,4.70," 	716,592 ",24.6,12.2,19.5,3.0,23.9,0.3,1.3,52.1,89.5,10.5,12.6,19.5,67.4,32.6,48.3,21.1,29.4,47.3,17.5,24.1,11.8,34.7,17.9,23.4,0.5,10.6,12.9,19.5
266,2002,"Congressional District 2 , Kansas",4.68,77.8,9.2,90.8,27.0,10.8,78.2," 	27,260 ",4.90,5.23,3.91," 	715,785 ",23.2,15.2,4.3,1.3,6.2,1.3,3.6,83.3,96.6,3.4,14.7,12.3,66.9,33.1,46.9,16.9,26.3,39.2,15.4,18.9,8.1,35.8,17.9,23.0,0.4,8.8,14.1,8.8
267,3202,"Congressional District 2 , Nevada",4.66,77.8,12.9,87.1,24.9,8.5,73.7," 	30,214 ",4.92,4.44,4.62," 	690,786 ",22.8,15.0,1.8,3.8,21.4,1.9,3.1,68.0,87.8,12.2,13.2,17.9,59.4,40.6,47.2,26.3,34.6,36.5,14.3,18.4,7.1,31.7,21.0,24.5,0.5,11.2,11.0,14.8
268,603,"Congressional District 3 , California",4.66,79.2,16.5,83.5,23.8,8.9,77.7," 	26,952 ",5.52,4.63,3.83," 	714,407 ",24.5,12.4,6.3,10.2,28.8,0.9,5.0,48.9,81.2,18.8,12.9,15.1,56.8,43.2,57.7,31.3,42.2,47.7,16.3,21.2,6.6,32.8,19.9,22.9,4.1,8.3,11.9,16.6
269,4708,"Congressional District 8 , Tennessee",4.66,75.7,12.9,87.1,28.4,11.1,79.3," 	30,456 ",4.05,5.25,4.68," 	710,335 ",23.8,15.5,20.3,2.0,2.6,0.2,1.3,73.5,96.6,3.4,15.8,11.2,71.9,28.1,47.9,21.9,28.6,46.2,14.4,19.6,8.9,36.5,15.7,25.1,0.5,7.3,14.9,18.2
270,4202,"Congressional District 2 , Pennsylvania",4.65,75.6,15.1,84.9,32.6,16.2,76.5," 	30,374 ",4.01,5.29,4.66," 	712,372 ",20.1,13.3,57.6,4.6,5.8,0.1,2.0,29.8,91.9,8.1,14.3,12.5,46.7,53.3,58.3,32.1,45.3,50.3,27.5,34.1,19.1,43.5,21.7,22.0,0.0,3.9,8.9,17.9
271,3402,"Congressional District 2 , New Jersey",4.65,77.6,14.2,85.8,24.1,7.7,75.8," 	30,165 ",4.83,4.51,4.61," 	732,764 ",22.1,16.3,12.2,3.9,15.1,0.2,2.2,66.4,89.9,10.1,14.8,13.2,71.0,29.0,59.0,37.2,43.2,48.8,15.6,23.7,9.2,31.8,24.5,23.8,0.5,8.7,10.6,15.6
272,2606,"Congressional District 6 , Michigan",4.64,78.8,10.2,89.8,25.7,9.8,77.5," 	26,093 ",5.32,5.01,3.61," 	709,976 ",23.2,15.1,8.3,1.5,5.6,0.3,3.0,81.4,95.8,4.2,13.6,12.0,71.3,28.7,49.5,22.2,29.7,37.6,16.8,21.9,8.1,33.2,19.0,22.0,0.8,7.8,17.2,14.3
273,3503,"Congressional District 3 , New Mexico",4.64,78.6,14.0,86.0,26.2,11.6,76.1," 	27,146 ",5.24,4.81,3.88," 	693,818 ",24.8,14.9,1.2,1.0,40.0,17.4,2.0,38.5,93.5,6.5,15.3,19.9,73.0,27.0,52.0,24.3,31.2,46.0,23.4,32.2,13.3,36.6,22.0,20.8,1.0,9.8,9.7,17.7
274,1801,"Congressional District 1 , Indiana",4.64,77.4,11.7,88.3,20.5,7.2,75.9," 	30,744 ",4.73,4.45,4.74," 	719,164 ",23.9,14.0,19.1,1.2,14.6,0.2,1.5,63.3,94.6,5.4,12.6,13.0,70.0,30.0,51.6,22.6,30.7,44.6,16.6,26.6,7.5,30.3,19.1,23.2,0.2,10.2,17.1,15.1
275,3621,"Congressional District 21 , New York",4.64,79.3,12.4,87.6,20.9,9.1,73.4," 	28,046 ",5.53,4.29,4.11," 	716,340 ",21.1,15.8,2.8,0.8,3.2,0.7,2.2,90.2,96.6,3.4,14.5,8.8,69.7,30.3,48.0,23.1,30.1,49.8,15.1,22.7,8.5,32.1,21.5,23.7,0.9,9.5,12.4,16.3
276,1809,"Congressional District 9 , Indiana",4.63,77.4,11.0,89.0,24.5,9.2,79.3," 	27,956 ",4.75,5.07,4.08," 	731,802 ",22.4,14.0,2.8,2.0,3.3,0.1,1.8,90.1,96.2,3.8,14.2,11.7,70.6,29.4,51.0,19.0,27.8,40.9,15.0,17.4,7.5,32.8,17.9,23.5,0.3,7.7,17.8,9.9
277,3910,"Congressional District 10 , Ohio",4.63,77.3,10.5,89.5,27.4,11.6,80.0," 	26,738 ",4.71,5.39,3.77," 	723,987 ",22.1,16.0,16.8,2.0,2.5,0.1,2.9,75.6,96.1,3.9,14.8,11.0,62.5,37.5,47.7,22.5,31.6,49.3,17.6,26.8,8.5,38.6,18.4,23.4,0.1,6.7,12.9,12.1
278,2602,"Congressional District 2 , Michigan",4.60,79.5,10.7,89.3,24.0,7.2,75.8," 	25,913 ",5.61,4.64,3.56," 	717,114 ",24.3,13.9,5.4,2.0,9.4,0.3,2.4,80.4,95.0,5.0,12.8,9.8,73.0,27.0,50.6,20.6,28.3,41.7,15.6,20.8,9.3,29.9,17.1,24.1,0.9,6.9,21.0,13.2
279,4001,"Congressional District 1 , Oklahoma",4.60,76.7,11.1,88.9,28.6,8.9,74.7," 	29,959 ",4.44,4.80,4.56," 	773,208 ",25.3,13.2,8.4,2.1,10.4,5.2,8.0,65.9,92.9,7.1,13.4,17.1,62.2,37.8,45.0,19.6,28.8,45.0,15.3,22.9,8.4,34.8,17.8,25.6,0.2,9.6,12.1,16.6
280,4817,"Congressional District 17 , Texas",4.60,79.1,15.0,85.0,27.9,10.3,77.4," 	25,384 ",5.47,4.92,3.41," 	726,128 ",23.1,11.5,12.6,4.0,24.7,0.2,2.1,56.3,87.8,12.2,12.1,18.5,54.3,45.7,50.8,20.3,33.8,42.4,20.7,26.1,9.1,35.9,19.1,24.5,0.7,9.0,10.7,10.2
281,3623,"Congressional District 23 , New York",4.60,78.8,10.9,89.1,24.2,12.0,77.5," 	25,426 ",5.35,5.01,3.43," 	716,427 ",20.8,16.4,2.8,2.2,3.6,0.5,1.7,89.2,96.4,3.6,14.0,10.3,68.8,31.2,52.2,20.5,29.9,39.7,17.0,24.6,7.3,35.1,20.3,21.2,0.7,8.7,13.9,12.3
282,623,"Congressional District 23 , California",4.60,78.0,18.5,81.5,18.2,6.0,76.4," 	30,684 ",5.02,4.04,4.73," 	726,292 ",27.2,11.5,5.6,4.7,38.2,0.8,2.4,48.3,86.0,14.0,12.1,15.3,57.7,42.3,55.1,26.1,38.0,36.5,19.8,26.0,10.1,31.2,20.4,23.0,3.3,10.8,11.4,20.9
283,3908,"Congressional District 8 , Ohio",4.58,77.3,11.2,88.8,22.9,7.9,77.4," 	28,830 ",4.69,4.75,4.30," 	721,486 ",23.9,15.0,5.7,1.5,3.2,0.1,2.6,87.0,96.4,3.6,12.6,10.0,68.5,31.5,47.8,19.4,27.8,41.8,13.8,19.7,5.9,32.7,18.1,23.4,0.3,7.8,17.8,11.0
284,1209,"Congressional District 9 , Florida",4.56,79.9,15.9,84.1,23.7,6.8,77.7," 	25,048 ",5.81,4.56,3.32," 	768,459 ",24.1,11.3,9.6,4.4,46.1,0.1,2.5,37.4,80.3,19.7,12.5,25.0,57.8,42.2,60.9,34.0,45.0,44.3,20.6,30.3,14.6,27.6,23.1,28.9,0.2,9.4,10.6,13.4
285,4203,"Congressional District 3 , Pennsylvania",4.56,78.2,10.5,89.5,24.2,8.5,75.5," 	27,142 ",5.10,4.69,3.88," 	703,010 ",20.8,17.4,4.7,0.9,2.0,0.1,1.5,90.8,97.9,2.1,15.4,8.9,72.3,27.7,49.5,19.1,27.0,39.5,14.3,20.5,7.7,32.3,19.4,23.1,0.5,8.7,16.0,11.4
286,1601,"Congressional District 1 , Idaho",4.55,79.2,9.8,90.2,24.7,7.7,73.8," 	26,103 ",5.51,4.54,3.61," 	812,462 ",26.1,15.1,0.4,1.3,10.2,1.1,2.1,84.8,95.5,4.5,13.6,16.1,72.5,27.5,46.5,24.7,30.3,27.2,15.6,20.0,8.3,32.5,17.7,25.5,2.1,9.5,12.8,16.2
287,105,"Congressional District 5 , Alabama",4.55,76.9,14.2,85.8,29.6,10.5,75.5," 	28,554 ",4.55,4.86,4.23," 	701,220 ",22.6,14.8,17.2,1.7,4.9,0.6,2.2,73.4,95.7,4.3,14.0,13.3,68.9,31.1,41.1,15.5,22.8,42.6,15.8,22.7,8.5,38.5,14.9,22.8,0.7,8.6,14.5,16.7
288,1712,"Congressional District 12 , Illinois",4.54,76.9,10.9,89.1,22.0,8.5,76.4," 	29,469 ",4.53,4.65,4.45," 	702,625 ",22.2,14.9,16.6,1.1,3.0,0.2,2.2,77.0,97.7,2.3,14.4,11.2,67.8,32.2,54.2,20.4,30.5,51.7,18.4,26.4,7.4,30.4,20.5,25.6,0.6,9.2,13.8,19.1
